,family,given,suffix,particle,dropping_particle,nick,appellation,title,canonical_string_collector_parsed,occurrenceID_collectors_count,occurrenceID_collectors_firstsample,collectors_eventDate_mean,collectors_eventDate_min,collectors_eventDate_max,old_index,namematch_source_data,namematch_resource_data,namematch_distance
2834,Cilmie,,,,,,,,Cilmie,1,http://id.snsb.info/snsb/collection/24153/32931/23723,1977-12-20 00:00:00.000,1977-12-20 00:00:00.000,1977-12-20 00:00:00.000,10689,Cilmie,"Cillo, N.",1.06
2879,Claßen,R.,,,,,,,"Claßen, R.",10,https://herbarium.bgbm.org/object/B100763796,1986-09-20 21:20:00.000,1986-09-18 00:00:00.000,1986-09-28 00:00:00.000,1407,"Claßen, R.","Claessens, J.",1.06
2948,Colocho,M.,,,,,,,"Colocho, M.",43,https://herbarium.bgbm.org/object/B100769027,2018-04-05 00:00:00.000,2018-04-05 00:00:00.000,2018-04-05 00:00:00.000,5475,"Colocho, M.","Duchoň, M.",1.06
3230,Czesny,C.,,,,,,,"Czesny, C.",2,https://herbarium.bgbm.org/object/B100390267,1980-05-25 12:00:00.000,1980-05-25 00:00:00.000,1980-05-26 00:00:00.000,13296,"Czesny, C.","Zelesny, H.",1.06
3246,D'Agostino,,,,,,,,D'Agostino,2,https://herbarium.bgbm.org/object/B180015245,1982-11-16 00:00:00.000,1982-10-01 00:00:00.000,1983-01-01 00:00:00.000,9676,D'Agostino,"Agostini, A.",1.06
3457,Den Sande,G.,,Van,,,,,"Den Sande, G.",2,https://herbarium.bgbm.org/object/B100763732,1997-06-04 12:00:00.000,1997-06-04 00:00:00.000,1997-06-05 00:00:00.000,9370,"Den Sande, G.","Sander, H.",1.06
3459,Dendaletche,C.,,,,,,,"Dendaletche, C.",1,http://id.snsb.info/snsb/collection/462899/564057/241739,1972-04-04 00:00:00.000,1972-04-04 00:00:00.000,1972-04-04 00:00:00.000,5701,"Dendaletche, C.","Denda, T.",1.06
3460,Dendrol,H.,,,,,,,"Dendrol, H.",1,https://herbarium.bgbm.org/object/B100534951,1913-01-01 00:00:00.000,1913-01-01 00:00:00.000,1913-01-01 00:00:00.000,1149,"Dendrol, H.","Pedrol, J.",1.06
3486,Desoulavi,N.,,,,,,,"Desoulavi, N.",1,https://herbarium.bgbm.org/object/B100409917,1898-07-29 00:00:00.000,1898-07-29 00:00:00.000,1898-07-29 00:00:00.000,419,"Desoulavi, N.","Ravi, N.",1.06
3513,Dhevoj,L.,,,,,,,"Dhevoj, L.",1,https://herbarium.bgbm.org/object/B100184230,1928-01-01 00:00:00.000,1928-01-01 00:00:00.000,1928-01-01 00:00:00.000,15307,"Dhevoj, L.","Dhwoj, L.",1.06
3556,Dieudonnée,B.O.,,,,,,,"Dieudonnée, B.O.",1,https://je.jacq.org/JE00003948,1879-06-15 00:00:00.000,1879-06-15 00:00:00.000,1879-06-15 00:00:00.000,10539,"Dieudonnée, B.O.","Dieudonné, O.F.C.M.J.G.B.d.",1.06
3761,Dubianski,V.,,,,,,,"Dubianski, V.",1,https://herbarium.bgbm.org/object/B100086507,1904-06-25 00:00:00.000,1904-06-25 00:00:00.000,1904-06-25 00:00:00.000,8534,"Dubianski, V.","Dubitskiĭ, A.M.",1.06
3783,Dueroz,,,,,,,,Dueroz,1,https://herbarium.bgbm.org/object/B310040014,1793-01-01 00:00:00.000,1793-01-01 00:00:00.000,1793-01-01 00:00:00.000,11367,Dueroz,"Due, C.",1.06
3866,Dvorakova,M.,,,,,,,"Dvorakova, M.",1,https://herbarium.bgbm.org/object/B100355203,1971-06-02 00:00:00.000,1971-06-02 00:00:00.000,1971-06-02 00:00:00.000,14094,"Dvorakova, M.","Dvořáková, M.",1.06
3943,Echegaray,S.,,,,,,,"Echegaray, S.",2,https://herbarium.bgbm.org/object/B100248850,1876-01-01 00:00:00.000,1876-01-01 00:00:00.000,1876-01-01 00:00:00.000,10081,"Echegaray, S.","Gray, S.",1.06
4139,Enskonatus,P.,,,,,,,"Enskonatus, P.",2,https://herbarium.bgbm.org/object/B700005110,1996-01-04 12:00:00.000,1989-04-12 00:00:00.000,2002-09-28 00:00:00.000,16234,"Enskonatus, P.",Matus,1.06
4143,Epie,K.,,,,,,,"Epie, K.",1,https://herbarium.bgbm.org/object/B101104860,1996-06-26 00:00:00.000,1996-06-26 00:00:00.000,1996-06-26 00:00:00.000,15423,"Epie, K.","Epinat, C.",1.06
4226,Esseiva,J.,,,,,,,"Esseiva, J.",4,https://herbarium.bgbm.org/object/B100848867,1855-01-07 12:00:00.000,1851-07-01 00:00:00.000,1864-08-01 00:00:00.000,15143,"Esseiva, J.","Esser, H.",1.06
4261,Evmenkova,I.,,,,,,,"Evmenkova, I.",1,http://id.snsb.info/snsb/collection/512215/634525/291630,1963-06-06 00:00:00.000,1963-06-06 00:00:00.000,1963-06-06 00:00:00.000,8896,"Evmenkova, I.","Raykova, I.",1.06
4287,Faghihnia,M.,,,,,,,"Faghihnia, M.",1,http://id.snsb.info/snsb/collection/468866/575169/247818,1989-06-20 00:00:00.000,1989-06-20 00:00:00.000,1989-06-20 00:00:00.000,5389,"Faghihnia, M.","Faghir, M.B.",1.06
4330,Farías,R.,,,,,,,"Farías, R.",1,https://je.jacq.org/JE04004011,1999-02-12 00:00:00.000,1999-02-12 00:00:00.000,1999-02-12 00:00:00.000,1940,"Farías, R.","Carreras, R.",1.06
4335,Fassou,G.,,,,,,,"Fassou, G.",42,https://herbarium.bgbm.org/object/B101145856,2019-07-09 21:36:00.000,2019-06-19 00:00:00.000,2019-07-21 00:00:00.000,9948,"Fassou, G.","Fast, G.",1.06
4644,Forcke,H.,,,,,,,"Forcke, H.",1,https://je.jacq.org/JE00016875,1882-01-01 00:00:00.000,1882-01-01 00:00:00.000,1882-01-01 00:00:00.000,16327,"Forcke, H.","Torckell, A.",1.06
4741,Fremstad,,,,,,,,Fremstad,1,https://herbarium.bgbm.org/object/B180021050,2000-09-22 00:00:00.000,2000-09-22 00:00:00.000,2000-09-22 00:00:00.000,15093,Fremstad,"Jermstad, A.",1.06
4909,Gabaldá,N.,,,,,,,"Gabaldá, N.",20,https://herbarium.bgbm.org/object/B100595228,1986-08-06 19:34:44.210,1986-08-03 00:00:00.000,1986-08-10 00:00:00.000,2480,"Gabaldá, N.","Gabay, R.",1.06
4924,Gachathi,N.,,,,,,,"Gachathi, N.",2,https://herbarium.bgbm.org/object/B100355968,1977-09-29 00:00:00.000,1977-02-16 00:00:00.000,1978-05-12 00:00:00.000,17412,"Gachathi, N.","Tripathi, N.",1.06
4957,Gallasch,K.E.,,,,,,,"Gallasch, K.E.",2,https://herbarium.bgbm.org/object/B101015031,1904-06-21 12:00:00.000,1903-05-13 00:00:00.000,1905-08-01 00:00:00.000,13094,"Gallasch, K.E.","Galbreath, K.E.",1.06
5392,Gohar,,,,,,,,Gohar,1,https://herbarium.bgbm.org/object/B100379231,1981-08-20 00:00:00.000,1981-08-20 00:00:00.000,1981-08-20 00:00:00.000,14867,Gohar,"Goh, W.L.",1.06
5507,Gorovoi,P.,,,,,,,"Gorovoi, P.",1,https://herbarium.bgbm.org/object/B100006995,1968-09-20 00:00:00.000,1968-09-20 00:00:00.000,1968-09-20 00:00:00.000,2932,"Gorovoi, P.","Gorovoj, P.G.",1.06
147,Gotzmann,Inge,,,,,,,"Gotzmann, Inge",9,https://herbarium.bgbm.org/object/B100721700,1881-12-03 16:00:00.000,1881-05-01 00:00:00.000,1883-04-01 00:00:00.000,29,"Gotzmann, Inge","Boltzmann, Ida",1.06
5544,Gragera,J.,,,,,,,"Gragera, J.",1,https://herbarium.bgbm.org/object/B100246649,2007-05-16 00:00:00.000,2007-05-16 00:00:00.000,2007-05-16 00:00:00.000,11500,"Gragera, J.","Prager, E.(.",1.06
5577,Grasela,K.,,,,,,,"Grasela, K.",1,https://herbarium.bgbm.org/object/B100006417,2000-10-20 00:00:00.000,2000-10-20 00:00:00.000,2000-10-20 00:00:00.000,482,"Grasela, K.","Gras, A.",1.06
5589,Graw,A.,,,,,,,"Graw, A.",2,https://je.jacq.org/JE07002984,1936-07-03 12:00:00.000,1935-09-01 00:00:00.000,1937-05-06 00:00:00.000,7424,"Graw, A.","Law, A.E.",1.06
5660,Grofs,R.,,,,,,,"Grofs, R.",2,https://herbarium.bgbm.org/object/B100847938,1928-07-11 12:00:00.000,1928-07-11 00:00:00.000,1928-07-12 00:00:00.000,6809,"Grofs, R.","Gross, R.",1.06
5787,Gunckel,H.,,,,,,,"Gunckel, H.",1,https://herbarium.bgbm.org/object/B100525488,1933-12-16 00:00:00.000,1933-12-16 00:00:00.000,1933-12-16 00:00:00.000,662,"Gunckel, H.","Henckel, A.",1.06
5850,Gyakari,J.N.,,,,,,,"Gyakari, J.N.",1,https://herbarium.bgbm.org/object/B100154018,1990-12-04 00:00:00.000,1990-12-04 00:00:00.000,1990-12-04 00:00:00.000,6954,"Gyakari, J.N.","Li, J.N.",1.06
5852,Gyldenstolpe,N.,,,,,,,"Gyldenstolpe, N.",3,https://je.jacq.org/JE04009348,1951-05-19 18:00:00.000,1951-01-01 00:00:00.000,1951-11-09 00:00:00.000,4423,"Gyldenstolpe, N.","Lindestolpe, J.",1.06
5923,Habicht,L.,,,,,,,"Habicht, L.",1,https://herbarium.bgbm.org/object/B101068238,1981-07-31 00:00:00.000,1981-07-31 00:00:00.000,1981-07-31 00:00:00.000,4860,"Habicht, L.","Hubricht, L.",1.06
5965,Hagerstrom,R.C.,,,,,,,"Hagerstrom, R.C.",2,https://herbarium.bgbm.org/object/B100279322,1979-12-11 00:00:00.000,1979-12-11 00:00:00.000,1979-12-11 00:00:00.000,8802,"Hagerstrom, R.C.","Hager, A.",1.06
6060,Handke,H.H.,,,,,,,"Handke, H.H.",1,https://herbarium.bgbm.org/object/B700003961,1985-10-26 00:00:00.000,1985-10-26 00:00:00.000,1985-10-26 00:00:00.000,3447,"Handke, H.H.","Wendker, S.",1.06
6201,Hatheway,,,,,,,,Hatheway,2,https://herbarium.bgbm.org/object/B100002719,1955-08-11 00:00:00.000,1955-08-07 00:00:00.000,1955-08-15 00:00:00.000,7521,Hatheway,"Hattaway, R.A.",1.06
6242,Hauthal,R.,,,,,,,"Hauthal, R.",6,https://herbarium.bgbm.org/object/B100294101,1904-09-11 04:00:00.000,1899-01-01 00:00:00.000,1905-11-01 00:00:00.000,17831,"Hauthal, R.","Southall, R.M.",1.06
6332,Heinicke,R.,,,,,,,"Heinicke, R.",5,https://herbarium.bgbm.org/object/B700004355,1998-06-22 00:00:00.000,1996-06-02 00:00:00.000,2001-04-24 00:00:00.000,508,"Heinicke, R.","Hein, H.",1.06
6384,Helmy,I.,,,,,,,"Helmy, I.",1,https://herbarium.bgbm.org/object/B100390207,1967-02-27 00:00:00.000,1967-02-27 00:00:00.000,1967-02-27 00:00:00.000,12983,"Helmy, I.","Holmøy, L.",1.06
168,Herminier,FLl',,,,,,,"Herminier, FLl'",6,https://herbarium.bgbm.org/object/B200149327,1862-01-01 00:00:00.000,1862-01-01 00:00:00.000,1862-01-01 00:00:00.000,83,"Herminier, FLl'","Füller, Fritz",1.06
6778,Hoisington,B.L.,,,,,,,"Hoisington, B.L.",1,https://herbarium.bgbm.org/object/B600325616,1980-09-15 00:00:00.000,1980-09-15 00:00:00.000,1980-09-15 00:00:00.000,13695,"Hoisington, B.L.","Carrington, B.",1.06
6893,Hornschnetitz,,,,,,,,Hornschnetitz,2,https://herbarium.bgbm.org/object/B31088001,1819-01-01 00:00:00.000,1819-01-01 00:00:00.000,1819-01-01 00:00:00.000,16498,Hornschnetitz,"Hornschuch, C.F.",1.06
6965,Hudnizka,,,,,,,,Hudnizka,1,https://herbarium.bgbm.org/object/B100241919,1877-05-01 00:00:00.000,1877-05-01 00:00:00.000,1877-05-01 00:00:00.000,642,Hudnizka,"Studniczka, C.",1.06
6986,Hulk,J.F.,,,,,,,"Hulk, J.F.",1,https://herbarium.bgbm.org/object/B100249253,1910-08-09 00:00:00.000,1910-08-09 00:00:00.000,1910-08-09 00:00:00.000,16207,"Hulk, J.F.","Mikulík, J.",1.06
7070,Hägerström,K.P.,,,,,,,"Hägerström, K.P.",1,https://dr.jacq.org/DR056159,1880-08-14 00:00:00.000,1880-08-14 00:00:00.000,1880-08-14 00:00:00.000,2926,"Hägerström, K.P.","Segerström, A.L.",1.06
7110,Hübschmann,V.A.,,,,,,,"Hübschmann, V.A.",2,https://herbarium.bgbm.org/object/B300240825,1972-09-06 12:00:00.000,1972-08-30 00:00:00.000,1972-09-14 00:00:00.000,5134,"Hübschmann, V.A.","Pietschmann, V.",1.06
7197,Inpa,,,,,,,,Inpa,1,http://id.snsb.info/snsb/collection/24494/33272/24062,1961-04-05 00:00:00.000,1961-04-05 00:00:00.000,1961-04-05 00:00:00.000,7864,Inpa,"Chamnanpa, T.",1.06
7201,Ináyat,,,,,,,,Ináyat,6,https://herbarium.bgbm.org/object/B100241574,1899-03-18 04:00:00.000,1897-07-23 00:00:00.000,1899-08-15 00:00:00.000,7914,Ináyat,"Hayat, S.",1.06
7344,Jannasch,,,,,,,,Jannasch,1,https://herbarium.bgbm.org/object/B180011275,1882-01-01 00:00:00.000,1882-01-01 00:00:00.000,1882-01-01 00:00:00.000,7520,Jannasch,"Cannas, M.",1.06
7386,Jay,P.,,,,,,,"Jay, P.",5,https://herbarium.bgbm.org/object/B200121952a,1893-06-25 00:00:00.000,1893-06-01 00:00:00.000,1893-07-01 00:00:00.000,7311,"Jay, P.","Jayanthi, P.",1.06
195,Joachim,Felix Karl Albert Ernst,,,,,,,"Joachim, Felix Karl Albert Ernst",2,https://dr.jacq.org/DR019043,1852-01-01 00:00:00.000,1852-01-01 00:00:00.000,1852-01-01 00:00:00.000,289,"Joachim, Felix Karl Albert Ernst","Joachim, M",1.06
7555,Jules,C.N.,,,,,,,"Jules, C.N.",1,https://herbarium.bgbm.org/object/B101149307,1909-12-12 00:00:00.000,1909-12-12 00:00:00.000,1909-12-12 00:00:00.000,16655,"Jules, C.N.","Forbes, C.N.",1.06
7596,Juth,U.,,,,,,,"Juth, U.",3,https://herbarium.bgbm.org/object/B100525502,1988-09-09 16:00:00.000,1987-05-03 00:00:00.000,1990-04-27 00:00:00.000,7749,"Juth, U.","Jutta, M.",1.06
7600,Juzepzuk,S.V.,,,,,,,"Juzepzuk, S.V.",1,http://id.snsb.info/snsb/collection/622513/677208/329264,1927-07-26 00:00:00.000,1927-07-26 00:00:00.000,1927-07-26 00:00:00.000,8238,"Juzepzuk, S.V.","Yuzepchuk, S.",1.06
200,Kammerlander,Pasche,,,,,,,"Kammerlander, Pasche",1,https://herbarium.bgbm.org/object/B100272531,1990-04-06 00:00:00.000,1990-04-06 00:00:00.000,1990-04-06 00:00:00.000,156,"Kammerlander, Pasche","Pasche, Erich",1.06
7719,Kari,L.E.,,,,,,,"Kari, L.E.",1,https://herbarium.bgbm.org/object/B700100001,1951-08-21 00:00:00.000,1951-08-21 00:00:00.000,1951-08-21 00:00:00.000,8764,"Kari, L.E.","Karis, H.(.).",1.06
7789,Kazakbaev,,,,,,,,Kazakbaev,1,http://id.snsb.info/snsb/collection/469402/575705/248354,1980-06-18 00:00:00.000,1980-06-18 00:00:00.000,1980-06-18 00:00:00.000,13456,Kazakbaev,"Kazakov, I.",1.06
8065,Klutschak,R.,,,,,,,"Klutschak, R.",1,https://herbarium.bgbm.org/object/B100384299,1905-02-04 00:00:00.000,1905-02-04 00:00:00.000,1905-02-04 00:00:00.000,5879,"Klutschak, R.","Kluting, K.L.",1.06
8147,Koerper,H.,,,,,,,"Koerper, H.",1,http://id.snsb.info/snsb/collection/479560/590602/260539,1987-05-31 00:00:00.000,1987-05-31 00:00:00.000,1987-05-31 00:00:00.000,6349,"Koerper, H.","Roer, H.",1.06
8223,Koschny,T.,,,,,,,"Koschny, T.",3,https://herbarium.bgbm.org/object/B100249332,1901-03-03 08:00:00.000,1901-01-01 00:00:00.000,1901-04-21 00:00:00.000,5557,"Koschny, T.","Sluschny, H.",1.06
8232,Kostyleva,N.V.,,,,,,,"Kostyleva, N.V.",1,https://herbarium.bgbm.org/object/B100508585,1982-08-30 00:00:00.000,1982-08-30 00:00:00.000,1982-08-30 00:00:00.000,17087,"Kostyleva, N.V.","Schegoleva, N.V.",1.06
8423,Krühn,A.,,,,,,,"Krühn, A.",1,https://herbarium.bgbm.org/object/B100360631,2005-12-14 00:00:00.000,2005-12-14 00:00:00.000,2005-12-14 00:00:00.000,11016,"Krühn, A.","Gröhn, C.",1.06
8428,Kubatzsch,,,,,,,,Kubatzsch,1,https://dr.jacq.org/DR033631,1985-06-06 00:00:00.000,1985-06-06 00:00:00.000,1985-06-06 00:00:00.000,15539,Kubatzsch,"Lantzsch, K.",1.06
8442,Kug,L.,,,,,,,"Kug, L.",3,https://herbarium.bgbm.org/object/B400014092,1870-03-10 00:00:00.000,1870-01-15 00:00:00.000,1870-04-13 00:00:00.000,8263,"Kug, L.","Kugler, H.",1.06
8478,Kunovský,F.,,,,,,,"Kunovský, F.",2,https://herbarium.bgbm.org/object/B101068292,1933-01-01 00:00:00.000,1933-01-01 00:00:00.000,1933-01-01 00:00:00.000,10290,"Kunovský, F.","Slavoňovský, F.",1.06
8716,Landaverde,E.,,,,,,,"Landaverde, E.",8,https://herbarium.bgbm.org/object/B100038204,1997-05-27 00:00:00.000,1997-05-27 00:00:00.000,1997-05-27 00:00:00.000,2197,"Landaverde, E.","Villaverde, C.",1.06
8717,Landaverde,V.,,,,,,,"Landaverde, V.",7,https://herbarium.bgbm.org/object/B101049719,2000-12-21 03:25:42.857,2000-12-21 00:00:00.000,2000-12-22 00:00:00.000,16373,"Landaverde, V.","Lange, V.",1.06
8749,Langhammer,,,,,,,,Langhammer,1,https://herbarium.bgbm.org/object/B700007666,1971-03-28 00:00:00.000,1971-03-28 00:00:00.000,1971-03-28 00:00:00.000,3948,Langhammer,"Hammer, C.",1.06
8786,Lasareva,M.S.,,,,,,,"Lasareva, M.S.",1,https://herbarium.bgbm.org/object/B100002160,1975-03-27 00:00:00.000,1975-03-27 00:00:00.000,1975-03-27 00:00:00.000,12818,"Lasareva, M.S.","Pisareva, A.V.",1.06
8899,Leemans,,,,,,,,Leemans,4,https://herbarium.bgbm.org/object/B100190234,1935-07-02 12:00:00.000,1935-01-01 00:00:00.000,1936-01-01 00:00:00.000,3929,Leemans,"Freeman, S.",1.06
9027,Lerom,R.,,,,,,,"Lerom, R.",2,https://herbarium.bgbm.org/object/B600325628,1982-05-13 00:00:00.000,1982-05-13 00:00:00.000,1982-05-13 00:00:00.000,3304,"Lerom, R.","Leroy, J.",1.06
9132,Liljestrand,S.H.,,,,,,,"Liljestrand, S.H.",1,https://herbarium.bgbm.org/object/B100272449,1922-08-01 00:00:00.000,1922-08-01 00:00:00.000,1922-08-01 00:00:00.000,13458,"Liljestrand, S.H.","Liljeblad, S.",1.06
9362,Lorisato,,,,,,,,Lorisato,1,https://herbarium.bgbm.org/object/B180012637,1898-04-01 00:00:00.000,1898-04-01 00:00:00.000,1898-04-01 00:00:00.000,4246,Lorisato,"Rosato, M.",1.06
9487,Lustow,D.,,von,,,,,"Lustow, D.",1,https://herbarium.bgbm.org/object/B101237004,1926-09-01 00:00:00.000,1926-09-01 00:00:00.000,1926-09-01 00:00:00.000,6309,"Lustow, D.","Lustosa, D.C.",1.06
9582,Lützkendorf,,,,,,,,Lützkendorf,1,https://herbarium.bgbm.org/object/B100307430,1989-06-20 00:00:00.000,1989-06-20 00:00:00.000,1989-06-20 00:00:00.000,14948,Lützkendorf,"Neuendorf, M.",1.06
9631,Machatzi,,,,,,,,Machatzi,4,https://herbarium.bgbm.org/object/B100107488,1992-08-31 08:00:00.000,1988-07-05 00:00:00.000,1997-04-23 00:00:00.000,6146,Machatzi,"Schatz, A.",1.06
9660,Maghee,,,,,,,,Maghee,1,https://herbarium.bgbm.org/object/B100241526,1878-01-01 00:00:00.000,1878-01-01 00:00:00.000,1878-01-01 00:00:00.000,15086,Maghee,"McGhee, D.",1.06
264,Mamontov,JuS,,,,,,,"Mamontov, JuS",6,https://je.jacq.org/JE04009151,2013-02-05 16:00:00.000,2011-08-11 00:00:00.000,2014-08-19 00:00:00.000,200,"Mamontov, JuS","Mamontov, Yuriy Sergeevich",1.06
9777,Mangubat,L.,,,,,,,"Mangubat, L.",3,https://herbarium.bgbm.org/object/B200127908c,1906-06-11 00:00:00.000,1906-03-01 00:00:00.000,1906-08-01 00:00:00.000,1343,"Mangubat, L.","Debat, L.",1.06
9800,Manob,P.,,,,,,,"Manob, P.",1,https://herbarium.bgbm.org/object/B100157657,1972-09-22 00:00:00.000,1972-09-22 00:00:00.000,1972-09-22 00:00:00.000,131,"Manob, P.","Prashob, P.",1.06
9891,Marseille,,,,,,,,Marseille,1,https://herbarium.bgbm.org/object/B100154662,1888-01-01 00:00:00.000,1888-01-01 00:00:00.000,1888-01-01 00:00:00.000,5639,Marseille,"Reille, M.",1.06
9971,Maruleda,O.,,,,,,,"Maruleda, O.",1,https://herbarium.bgbm.org/object/B100457426,1987-11-08 00:00:00.000,1987-11-08 00:00:00.000,1987-11-08 00:00:00.000,12348,"Maruleda, O.","Sauleda, R.P.",1.06
10001,Massute,F.,,,,,,,"Massute, F.",9,https://dr.jacq.org/DR010087,1913-12-12 08:00:00.000,1913-07-01 00:00:00.000,1916-05-17 00:00:00.000,250,"Massute, F.","Chevassut, G.",1.06
10002,Massute,R.,,,,,,,"Massute, R.",1,https://dr.jacq.org/DR022606,1909-06-01 00:00:00.000,1909-06-01 00:00:00.000,1909-06-01 00:00:00.000,14792,"Massute, R.","Chevassut, G.",1.06
10054,Matute,A.,,,,,,,"Matute, A.",1,https://herbarium.bgbm.org/object/B100144988,1984-11-14 00:00:00.000,1984-11-14 00:00:00.000,1984-11-14 00:00:00.000,13815,"Matute, A.",Matus,1.06
10055,Matute,G.,,,,,,,"Matute, G.",1,https://herbarium.bgbm.org/object/B100769045,2017-04-26 00:00:00.000,2017-04-26 00:00:00.000,2017-04-26 00:00:00.000,14398,"Matute, G.",Matus,1.06
10057,Matute,J.,,,,,,,"Matute, J.",1,https://herbarium.bgbm.org/object/B100599219,1992-05-20 00:00:00.000,1992-05-20 00:00:00.000,1992-05-20 00:00:00.000,4796,"Matute, J.",Matus,1.06
10201,Medwedewa,L.,,,,,,,"Medwedewa, L.",1,https://herbarium.bgbm.org/object/B100548471,1959-07-12 00:00:00.000,1959-07-12 00:00:00.000,1959-07-12 00:00:00.000,593,"Medwedewa, L.","Medwell, L.M.",1.06
10234,Melamed,,,,,,,,Melamed,6,https://herbarium.bgbm.org/object/B100076289,1998-10-25 02:00:00.000,1996-07-22 00:00:00.000,1999-07-29 00:00:00.000,6494,Melamed,"Mohamed, R.",1.06
10241,Melegrito,F.,,,,,,,"Melegrito, F.",2,https://herbarium.bgbm.org/object/B100272431,1923-07-01 00:00:00.000,1923-07-01 00:00:00.000,1923-07-01 00:00:00.000,4169,"Melegrito, F.","Pellegrin, F.",1.06
10242,Melenk,W.,,,,,,,"Melenk, W.",34,https://herbarium.bgbm.org/object/B100767425,2017-07-15 14:07:03.529,2017-05-09 00:00:00.000,2017-07-29 00:00:00.000,8239,"Melenk, W.","Vink, W.",1.06
10284,Mendonca,R.C.,,,,,,,"Mendonca, R.C.",1,https://herbarium.bgbm.org/object/B100001902,1979-07-11 00:00:00.000,1979-07-11 00:00:00.000,1979-07-11 00:00:00.000,2568,"Mendonca, R.C.","García, R.C.",1.06
10318,Meraes,J.C.,,,,,,,"Meraes, J.C.",1,https://herbarium.bgbm.org/object/B100086966,1954-04-14 00:00:00.000,1954-04-14 00:00:00.000,1954-04-14 00:00:00.000,17424,"Meraes, J.C.","Menès, J.C.",1.06
10512,Mitak,G.,,,,,,,"Mitak, G.",1,https://herbarium.bgbm.org/object/B100001602,1839-01-01 00:00:00.000,1839-01-01 00:00:00.000,1839-01-01 00:00:00.000,12479,"Mitak, G.","Mitani, S.",1.06
10521,Mititelu,D.,,,,,,,"Mititelu, D.",1,https://herbarium.bgbm.org/object/B100217139,1979-05-20 00:00:00.000,1979-05-20 00:00:00.000,1979-05-20 00:00:00.000,2589,"Mititelu, D.","Šmite, D.",1.06
10541,Moerenhout,J.A.,,,,,,,"Moerenhout, J.A.",1,https://herbarium.bgbm.org/object/B101154072a,1854-01-01 00:00:00.000,1854-01-01 00:00:00.000,1854-01-01 00:00:00.000,15644,"Moerenhout, J.A.","Vernhout, J.H.",1.06
10583,Molmou,D.,,,,,,,"Molmou, D.",2,https://herbarium.bgbm.org/object/B101104859,2016-11-17 12:00:00.000,2014-06-17 00:00:00.000,2019-04-21 00:00:00.000,16927,"Molmou, D.","Hou, D.",1.06
10625,Montijano,M.,,,,,,,"Montijano, M.",1,https://herbarium.bgbm.org/object/B100067615,1982-11-30 00:00:00.000,1982-11-30 00:00:00.000,1982-11-30 00:00:00.000,4214,"Montijano, M.","Monti, G.",1.06
10683,Moravac,V.,,,,,,,"Moravac, V.",5,https://je.jacq.org/JE00017662,1898-06-19 14:24:00.000,1898-06-10 00:00:00.000,1898-07-16 00:00:00.000,6982,"Moravac, V.","Mora, V.",1.06
10698,Morfaux,J.,,,,,,,"Morfaux, J.",1,https://je.jacq.org/JE00018518,1872-08-30 00:00:00.000,1872-08-30 00:00:00.000,1872-08-30 00:00:00.000,9357,"Morfaux, J.","Mariaux, J.",1.06
10770,Motzkus,B.,,,,,,,"Motzkus, B.",7,https://herbarium.bgbm.org/object/B100068573,1972-03-13 00:00:00.000,1970-07-04 00:00:00.000,1973-05-22 00:00:00.000,13382,"Motzkus, B.","Motz, G.",1.06
10805,Muehlbauer,G.,,,,,,,"Muehlbauer, G.",1,https://herbarium.bgbm.org/object/B100740169,1980-08-29 00:00:00.000,1980-08-29 00:00:00.000,1980-08-29 00:00:00.000,8737,"Muehlbauer, G.","Muer, T.",1.06
10988,NGoni,J.F.,,,,,,,"NGoni, J.F.",1,https://herbarium.bgbm.org/object/B101185639,1975-04-28 00:00:00.000,1975-04-28 00:00:00.000,1975-04-28 00:00:00.000,8014,"NGoni, J.F.","Li, J.F.",1.06
11027,Naruta,Y.,,,,,,,"Naruta, Y.",1,https://herbarium.bgbm.org/object/B100293755,1923-08-22 00:00:00.000,1923-08-22 00:00:00.000,1923-08-22 00:00:00.000,14179,"Naruta, Y.","Aruta, C.",1.06
11063,Nawrath,S.,,,,,,,"Nawrath, S.",6,https://herbarium.bgbm.org/object/B100741029,2016-06-09 00:00:00.000,2016-06-09 00:00:00.000,2016-06-09 00:00:00.000,10857,"Nawrath, S.","Nath, S.C.",1.06
11092,Neiceff,J.,,,,,,,"Neiceff, J.",2,https://je.jacq.org/JE00024591,1903-07-26 12:00:00.000,1903-07-25 00:00:00.000,1903-07-28 00:00:00.000,91,"Neiceff, J.","Neff, J.L.",1.06
11097,Neitlich,P.,,,,,,,"Neitlich, P.",1,https://herbarium.bgbm.org/object/B600325529,2011-07-31 00:00:00.000,2011-07-31 00:00:00.000,2011-07-31 00:00:00.000,13785,"Neitlich, P.","Zeitlin, A.",1.06
11134,Neubauer,H.F.,,,,,,,"Neubauer, H.F.",38,http://id.snsb.info/snsb/collection/462645/563803/241485,1960-09-01 16:17:08.572,1949-05-11 00:00:00.000,1964-10-09 00:00:00.000,15083,"Neubauer, H.F.","Neuber, E.",1.06
11166,Newodowsky,G.,,,,,,,"Newodowsky, G.",2,https://herbarium.bgbm.org/object/B100263217,1912-07-01 00:00:00.000,1912-07-01 00:00:00.000,1912-07-01 00:00:00.000,8180,"Newodowsky, G.","Redowsky, D.",1.06
